,0
0,0.562
1,0.562
2,0.562
3,0.562
4,0.562
5,0.562
6,0.562
7,0.562
8,0.562
9,0.562
10,0.562
11,0.562
12,0.562
13,0.562
14,0.562
15,0.562
16,0.562
17,0.562
18,0.562
19,0.562
20,0.562
21,0.562
22,0.562
23,0.562
24,0.562
25,0.562
26,0.562
27,0.562
28,0.562
29,0.562
30,0.562
31,0.562
32,0.562
33,0.562
34,0.562
35,0.562
36,0.562
37,0.562
38,0.562
39,0.562
40,0.562
41,0.562
42,0.562
43,0.562
44,0.562
45,0.562
46,0.562
47,0.562
48,0.562
49,0.562
50,0.562
51,0.562
52,0.562
53,0.562
54,0.562
55,0.562
56,0.562
57,0.562
58,0.562
59,0.562
60,0.562
61,0.562
62,0.562
63,0.562
64,0.562
65,0.562
66,0.562
67,0.562
68,0.562
69,0.562
70,0.562
71,0.562
72,0.562
73,0.562
74,0.562
75,0.562
76,0.562
77,0.562
78,0.562
79,0.562
80,0.562
81,0.562
82,0.562
83,0.562
84,0.562
85,0.562
86,0.562
87,0.562
88,0.562
89,0.562
90,0.562
91,0.562
92,0.562
93,0.562
94,0.562
95,0.562
96,0.562
97,0.562
98,0.562
99,0.562
100,0.562
101,0.562
102,0.562
103,0.562
104,0.562
105,0.562
106,0.562
107,0.562
108,0.562
109,0.562
110,0.562
111,0.562
112,0.562
113,0.562
114,0.562
115,0.562
116,0.562
117,0.562
118,0.562
119,0.562
120,0.562
121,0.562
122,0.562
123,0.562
124,0.562
125,0.562
126,0.562
127,0.562
128,0.562
129,0.562
130,0.562
131,0.562
132,0.562
133,0.562
134,0.562
135,0.562
136,0.562
137,0.562
138,0.562
139,0.562
140,0.562
141,0.562
142,0.562
143,0.562
144,0.562
145,0.562
146,0.562
147,0.562
148,0.562
149,0.562
150,0.562
151,0.562
152,0.562
153,0.562
154,0.562
155,0.562
156,0.562
157,0.562
158,0.562
159,0.562
160,0.562
161,0.562
162,0.562
163,0.562
164,0.562
165,0.562
166,0.562
167,0.562
168,0.562
169,0.562
170,0.562
171,0.562
172,0.562
173,0.562
174,0.562
175,0.562
176,0.562
177,0.562
178,0.562
179,0.562
180,0.562
181,0.562
182,0.562
183,0.562
184,0.562
185,0.562
186,0.562
187,0.562
188,0.562
189,0.562
190,0.562
191,0.562
192,0.562
193,0.562
194,0.562
195,0.562
196,0.562
197,0.562
198,0.562
199,0.562
200,0.562
201,0.562
202,0.562
203,0.562
204,0.562
205,0.562
206,0.562
207,0.562
208,0.562
209,0.562
210,0.562
211,0.562
212,0.562
213,0.562
214,0.562
215,0.562
216,0.562
217,0.562
218,0.8
219,1.8
220,2.8
221,3.8
222,4.8
223,5.8
224,6.8
225,7.8
226,8.8
227,9.8
228,10.8
229,11.8
230,12.8
231,13.8
232,14.8
233,15.8
234,16.8
235,17.8
236,18.8
237,19.8
238,20.8
239,21.8
240,22.8
241,23.8
242,24.8
243,25.8
244,26.8
245,27.8
246,28.8
247,29.8
248,30.8
249,31.8
250,32.8
251,33.8
252,34.8
253,35.8
254,36.8
255,37.8
256,38.8
257,39.8
258,40.8
259,41.8
260,42.8
261,43.8
262,44.8
263,45.8
264,46.8
265,47.8
266,48.8
267,49.8
268,50.8
269,51.8
270,52.8
271,53.8
272,54.8
273,55.8
274,56.8
275,57.8
276,58.8
277,59.8
278,60.8
279,61.8
280,62.8
281,63.8
282,64.8
283,65.8
284,66.8
285,67.8
286,68.8
287,69.8
288,70.8
289,71.8
290,72.8
291,73.8
292,74.8
293,75.8
294,76.8
295,77.8
296,78.8
297,79.8
298,80.8
299,81.8
300,82.8
