,0
0,1.446
1,2.446
2,3.446
3,4.446
4,5.446
5,6.446
6,7.446
7,8.446
8,9.446
9,10.446
10,11.446
11,12.446
12,13.446
13,14.446
14,15.446
15,16.446
16,17.446
17,18.446
18,19.446
19,20.446
20,21.446
21,22.446
22,23.446
23,24.446
24,25.446
25,26.446
26,27.446
27,28.446
28,29.446
29,30.446
30,31.446
31,32.446
32,33.446
33,34.446
34,35.446
35,36.446
36,37.446
37,38.446
38,39.446
39,40.446
40,41.446
41,42.446
42,43.446
43,44.446
44,45.446
45,46.446
46,47.446
47,48.446
48,49.446
49,50.446
50,51.446
51,52.446
52,53.446
53,54.446
54,55.446
55,56.446
56,57.446
57,58.446
58,59.446
59,60.446
60,61.446
61,62.446
62,63.446
63,64.446
64,65.446
65,66.446
66,67.446
67,68.446
68,69.446
69,70.446
70,71.446
71,72.446
72,73.446
73,74.446
74,75.446
75,76.446
76,77.446
77,78.446
78,79.446
79,80.446
80,81.446
81,82.446
82,83.446
83,84.446
84,85.446
85,86.446
86,87.446
87,88.446
88,89.446
89,90.446
90,91.446
91,92.446
92,93.446
93,94.446
94,95.446
95,96.446
96,97.446
97,98.446
98,99.446
99,100.446
100,101.446
101,102.446
102,103.446
103,104.446
104,105.446
105,106.446
106,107.446
107,108.446
108,109.446
109,110.446
110,111.446
111,112.446
112,113.446
113,114.446
114,115.446
115,116.446
116,117.446
117,118.446
118,119.446
119,120.446
120,121.446
121,122.446
122,123.446
123,124.446
124,125.446
125,126.446
126,127.446
127,128.446
128,129.446
129,130.446
130,131.446
131,132.446
132,133.446
133,134.446
134,135.446
135,136.446
136,137.446
137,138.446
138,139.446
139,140.446
140,141.446
141,142.446
142,143.446
143,144.446
144,145.446
145,146.446
146,147.446
147,148.446
148,149.446
149,150.446
150,151.446
151,152.446
152,153.446
153,154.446
154,155.446
155,156.446
156,157.446
157,158.446
158,159.446
159,160.446
160,161.446
161,162.446
162,163.446
163,164.446
164,165.446
165,166.446
166,167.446
167,168.446
168,169.446
169,170.446
170,171.446
171,172.446
172,173.446
173,174.446
174,175.446
175,176.446
176,177.446
177,178.446
178,179.446
179,180.446
180,181.446
